# Net personal wealth 
Percentile;Year;"Argentina";"Australia";"Austria";"Bangladesh";"Belgium";"Brazil";"Canada";"Chile";"China";"Colombia";"Czech Republic";"Denmark";"Egypt";"Ethiopia";"Finland";"France";"Germany";"Ghana";"Greece";"Hungary";"India";"Indonesia";"Iran";"Ireland";"Israel";"Italy";"Japan";"Kenya";"Malaysia";"Mexico";"Netherlands";"New Zealand";"Nigeria";"Norway";"Pakistan";"Peru";"Philippines";"Poland";"Portugal";"Qatar";"Russian Federation";"Saudi Arabia";"Singapore";"South Africa";"Spain";"Sweden";"Switzerland";"Turkey";"United Kingdom";"USA";"Korea"
p99p100;1995;0.2758;0.228;0.2236;0.2509;0.1775;0.3636;0.2331;0.3796;0.1594;0.382;0.2271;0.1967;0.2583;0.3623;0.1401;0.2072;0.2657;0.2557;0.166;0.2439;0.244;0.2139;0.3071;0.2423;0.2821;0.1637;0.2368;0.2959;0.3109;0.325;0.2449;0.2375;0.2578;0.2383;0.2441;0.3295;0.3113;0.2402;0.2367;0.3365;0.215;0.3378;0.2713;0.4708;0.2031;0.2542;0.2619;0.3362;0.1857;0.293;0.2354
p99p100;1996;0.2758;0.228;0.2238;0.2504;0.1778;0.3636;0.2326;0.3795;0.1701;0.382;0.2274;0.2005;0.2646;0.3179;0.1509;0.2462;0.2678;0.2552;0.1761;0.2439;0.2435;0.2175;0.3048;0.2419;0.2832;0.1653;0.2388;0.3054;0.3192;0.3248;0.2527;0.2357;0.2577;0.2389;0.2439;0.3296;0.3461;0.2402;0.2358;0.3364;0.2342;0.3384;0.2694;0.4841;0.2242;0.2517;0.2814;0.3386;0.1899;0.2964;0.2343
p99p100;1997;0.2758;0.2278;0.2243;0.2503;0.1777;0.3637;0.2336;0.3795;0.1792;0.3821;0.227;0.2234;0.2757;0.2815;0.1593;0.2666;0.2638;0.2548;0.1479;0.244;0.2449;0.2088;0.3036;0.2399;0.2839;0.1679;0.2378;0.3186;0.325;0.3248;0.2499;0.2373;0.2572;0.2399;0.249;0.3296;0.3369;0.2401;0.2372;0.3367;0.3151;0.3411;0.2801;0.4789;0.2389;0.2513;0.2777;0.3391;0.2075;0.3047;0.2292
p99p100;1998;0.2759;0.2281;0.2249;0.2498;0.1776;0.3635;0.2363;0.3795;0.1863;0.3821;0.2276;0.2248;0.2838;0.2569;0.1724;0.2808;0.2602;0.2542;0.1449;0.2442;0.2458;0.2044;0.3042;0.244;0.2854;0.1715;0.2386;0.3199;0.2863;0.3249;0.2563;0.2399;0.257;0.2385;0.255;0.3296;0.3209;0.2409;0.2414;0.3967;0.3574;0.3489;0.272;0.4768;0.2579;0.2451;0.2633;0.3401;0.2118;0.3148;0.2221
p99p100;1999;0.2758;0.2281;0.2294;0.2498;0.1789;0.3636;0.2386;0.3794;0.1919;0.382;0.2274;0.2406;0.2922;0.2444;0.1809;0.2981;0.2704;0.2558;0.1532;0.2443;0.2464;0.1986;0.3259;0.2489;0.2899;0.1767;0.2396;0.321;0.2879;0.3248;0.221;0.241;0.2568;0.2391;0.2523;0.3297;0.3109;0.2407;0.2421;0.3363;0.4125;0.3379;0.27;0.5038;0.254;0.2637;0.3009;0.3409;0.2045;0.3181;0.2232
p99p100;2000;0.2757;0.2285;0.2249;0.2497;0.1776;0.3637;0.2446;0.3794;0.1965;0.3819;0.2272;0.2306;0.2908;0.245;0.1798;0.2979;0.266;0.2586;0.1523;0.2442;0.2472;0.1969;0.328;0.251;0.2871;0.187;0.2422;0.3229;0.292;0.3249;0.2054;0.2367;0.2567;0.2417;0.2497;0.3297;0.3018;0.2424;0.2398;0.3365;0.3918;0.3394;0.2652;0.492;0.2456;0.2618;0.2899;0.3414;0.2037;0.3234;0.2224
p99p100;2001;0.2875;0.2283;0.2241;0.2499;0.1781;0.3637;0.2448;0.3777;0.2003;0.382;0.2274;0.1934;0.2888;0.2452;0.1741;0.2841;0.262;0.2615;0.1528;0.2449;0.2501;0.1949;0.2998;0.2462;0.2924;0.2033;0.2426;0.3241;0.2718;0.325;0.1902;0.2383;0.2566;0.2397;0.248;0.3803;0.2896;0.2424;0.2421;0.3366;0.4289;0.3398;0.2787;0.5022;0.2229;0.2669;0.2887;0.3424;0.2044;0.3214;0.2426
p99p100;2002;0.2952;0.2291;0.2248;0.2509;0.1778;0.3693;0.2441;0.3758;0.2035;0.3819;0.2271;0.1793;0.2868;0.2456;0.1731;0.2662;0.263;0.2643;0.1463;0.2457;0.2545;0.1924;0.2991;0.2467;0.2898;0.2147;0.2447;0.3252;0.2778;0.3249;0.1745;0.2365;0.2558;0.2399;0.2493;0.3793;0.2873;0.2441;0.2388;0.3363;0.3848;0.3401;0.2766;0.4952;0.2227;0.273;0.281;0.3427;0.1998;0.3147;0.2212
p99p100;2003;0.2701;0.229;0.2278;0.252;0.1777;0.3661;0.2446;0.3731;0.205;0.3758;0.2271;0.176;0.2847;0.2459;0.176;0.2564;0.2653;0.2702;0.1414;0.2457;0.2512;0.1905;0.3054;0.2467;0.2916;0.2093;0.2466;0.3266;0.2745;0.3563;0.164;0.2365;0.2557;0.2404;0.251;0.3866;0.2772;0.2465;0.2378;0.3366;0.4273;0.3383;0.2675;0.4973;0.2252;0.2711;0.2702;0.3294;0.1875;0.311;0.2401
p99p100;2004;0.2583;0.2298;0.2302;0.2525;0.1781;0.3602;0.2484;0.3771;0.2245;0.3803;0.2274;0.1905;0.2831;0.2462;0.1765;0.2506;0.2735;0.2745;0.1435;0.2452;0.2676;0.1894;0.3066;0.2457;0.2996;0.2079;0.2491;0.3271;0.2898;0.3716;0.1814;0.2418;0.2541;0.2413;0.252;0.3726;0.2765;0.2491;0.2406;0.3363;0.4308;0.3383;0.2745;0.4864;0.2126;0.2781;0.2655;0.3048;0.1932;0.3168;0.2534
p99p100;2005;0.2516;0.2303;0.2345;0.2535;0.1783;0.3729;0.2481;0.3802;0.237;0.3783;0.2275;0.215;0.2823;0.2469;0.1815;0.2379;0.2779;0.2783;0.1481;0.2468;0.2728;0.1886;0.301;0.2483;0.306;0.2126;0.2495;0.3282;0.3009;0.3698;0.1689;0.236;0.2516;0.244;0.2587;0.3649;0.2802;0.2489;0.2401;0.3364;0.4045;0.338;0.2642;0.5071;0.2126;0.2738;0.2742;0.2855;0.2024;0.3232;0.2717
p99p100;2006;0.2484;0.2305;0.2348;0.2517;0.1801;0.3728;0.2479;0.3826;0.262;0.3786;0.2328;0.2155;0.2822;0.2477;0.188;0.2335;0.28;0.2776;0.1486;0.2485;0.2988;0.186;0.3009;0.251;0.3119;0.2184;0.25;0.3193;0.3044;0.3679;0.1731;0.2284;0.2498;0.2435;0.253;0.3737;0.2752;0.2506;0.2409;0.3364;0.3672;0.3406;0.2662;0.5173;0.2184;0.2696;0.2798;0.2783;0.2052;0.3271;0.2218
p99p100;2007;0.2549;0.2309;0.2326;0.2509;0.1806;0.3639;0.2473;0.3823;0.2848;0.3788;0.2392;0.2102;0.291;0.2483;0.183;0.2369;0.2858;0.2756;0.1497;0.2489;0.3401;0.1834;0.3132;0.2515;0.3176;0.2121;0.2505;0.3115;0.3125;0.3784;0.1699;0.2312;0.2486;0.2439;0.2489;0.374;0.2784;0.2509;0.2408;0.3366;0.3596;0.3394;0.2695;0.5151;0.2369;0.2526;0.2883;0.2725;0.2056;0.3339;0.2598
p99p100;2008;0.2552;0.2313;0.2357;0.2489;0.1802;0.3664;0.2485;0.3822;0.2925;0.3791;0.2431;0.1744;0.3048;0.249;0.167;0.2301;0.289;0.2744;0.1544;0.2477;0.3136;0.185;0.2769;0.2582;0.3189;0.2061;0.2485;0.3042;0.3061;0.3839;0.1715;0.2392;0.2473;0.2455;0.2469;0.3624;0.2702;0.2519;0.2422;0.3415;0.3932;0.3488;0.2715;0.4965;0.2123;0.242;0.2883;0.2804;0.2024;0.3397;0.2592
p99p100;2009;0.2457;0.233;0.2323;0.2478;0.1786;0.3644;0.2374;0.3818;0.3115;0.3761;0.2365;0.1911;0.2767;0.2495;0.1775;0.2273;0.2767;0.2725;0.1378;0.2467;0.2871;0.1808;0.2688;0.2468;0.3038;0.2072;0.2457;0.2977;0.3046;0.381;0.1682;0.2398;0.2459;0.2402;0.2458;0.3529;0.2709;0.2494;0.2377;0.3457;0.3175;0.3393;0.2527;0.5285000000000001;0.2184;0.2783;0.282;0.2935;0.201;0.3312;0.2524
p99p100;2010;0.2489;0.2322;0.2331;0.2478;0.1797;0.3684;0.2398;0.3849;0.3045;0.3751;0.243;0.2063;0.272;0.2503;0.1859;0.2461;0.2725;0.2713;0.1472;0.247;0.3178;0.1807;0.2787;0.2581;0.31;0.2206;0.2473;0.2936;0.3065;0.3798;0.1662;0.2459;0.2441;0.242;0.2458;0.3539;0.2725;0.2491;0.2385;0.3491;0.3428;0.3382;0.2507;0.5729000000000001;0.2201;0.272;0.2878;0.2887;0.2006;0.3461;0.2577
p99p100;2011;0.245;0.233;0.2486;0.2469;0.1772;0.3729;0.2402;0.3976;0.2805;0.3762;0.2455;0.1907;0.2795;0.2508;0.1755;0.2422;0.2706;0.2701;0.1529;0.2461;0.3331;0.1834;0.2789;0.2633;0.3238;0.2204;0.2471;0.2889;0.3021;0.3895;0.1575;0.2436;0.2474;0.2331;0.2466;0.352;0.2771;0.25;0.2491;0.3516;0.3598;0.3383;0.2517;0.5760000000000001;0.224;0.2581;0.2804;0.2903;0.2027;0.3527;0.2416
p99p100;2012;0.2399;0.2339;0.2641;0.2464;0.1669;0.3678;0.2372;0.3905;0.2729;0.3659;0.2449;0.1951;0.2782;0.2511;0.1738;0.2378;0.2664;0.2667;0.1736;0.2454;0.308;0.1831;0.2791;0.2663;0.3146;0.2355;0.2472;0.2838;0.3045;0.3908;0.164;0.2368;0.2464;0.2198;0.2454;0.345;0.2814;0.2494;0.2525;0.3532;0.3547;0.3379;0.2511;0.5724;0.2277;0.2665;0.2857;0.2909;0.2075;0.3662;0.2786
p99p100;2013;0.2412;0.2347;0.277;0.2462;0.1617;0.3629;0.2385;0.4021;0.2725;0.3716;0.2511;0.2022;0.2837;0.2517;0.1795;0.2453;0.2693;0.2674;0.2083;0.2467;0.3109;0.1864;0.2774;0.2674;0.3067;0.2348;0.2476;0.2791;0.3009;0.3925;0.1746;0.2329;0.2484;0.2191;0.2439;0.3633;0.3052;0.249;0.2571;0.3532;0.3546;0.3378;0.2696;0.5626;0.2272;0.2705;0.2942;0.2858;0.2264;0.3564;0.261
p99p100;2014;0.2413;0.2361;0.2848;0.2456;0.1643;0.3643;0.2409;0.3891;0.2783;0.3545;0.2586;0.2083;0.2883;0.2525;0.1808;0.2571;0.2753;0.2702;0.2122;0.2462;0.3042;0.1824;0.2666;0.2749;0.3031;0.2552;0.2475;0.2752;0.2995;0.3923;0.1655;0.2322;0.2532;0.2074;0.2466;0.335;0.3017;0.2502;0.253;0.3534;0.3719;0.3377;0.2831;0.5481;0.2439;0.2812;0.3054;0.2919;0.2261;0.3583;0.2614
p99p100;2015;0.2464;0.2335;0.2873;0.2447;0.1634;0.3712;0.2432;0.388;0.2963;0.3515;0.2514;0.2051;0.2913;0.2533;0.1791;0.2596;0.2765;0.2711;0.2156;0.2724;0.3325;0.1845;0.2838;0.2723;0.3004;0.2226;0.2477;0.2706;0.31;0.396;0.1616;0.2326;0.2493;0.2178;0.2489;0.3543;0.2997;0.2739;0.2516;0.3532;0.4271;0.3385;0.2881;0.5504;0.2431;0.2784;0.3091;0.2968;0.2139;0.3581;0.2637
p99p100;2016;0.2543;0.2311;0.2842;0.2443;0.1554;0.3657;0.2378;0.3798;0.2965;0.354;0.2522;0.207;0.2844;0.2534;0.1804;0.2557;0.2781;0.2717;0.2114;0.3032;0.3257;0.1791;0.2844;0.2555;0.2929;0.22;0.2476;0.2638;0.2963;0.3889;0.1566;0.2307;0.2555;0.2178;0.2478;0.3558;0.2879;0.2987;0.251;0.3535;0.4295;0.3379;0.2792;0.5378000000000001;0.2415;0.2715;0.3101;0.2992;0.213;0.355;0.2645
p99p100;2017;0.2466;0.2341;0.2909;0.2443;0.1474;0.363;0.2398;0.383;0.3003;0.3668;0.2569;0.2119;0.2941;0.2534;0.1851;0.2572;0.2779;0.2716;0.2329;0.3335;0.3362;0.178;0.2888;0.2501;0.2928;0.2211;0.2475;0.2604;0.3031;0.3943;0.1772;0.2322;0.2523;0.2299;0.2466;0.3746;0.2884;0.2981;0.2608;0.3531;0.4328;0.3376;0.2886;0.5473;0.2422;0.2712;0.3151;0.3069;0.2125;0.3548;0.2675
p99p100;2018;0.2479;0.2367;0.2952;0.2443;0.1484;0.3612;0.2407;0.3797;0.2991;0.3695;0.2616;0.2134;0.2935;0.2533;0.1852;0.2624;0.2845;0.2717;0.2304;0.3326;0.3738;0.1924;0.2993;0.2416;0.2928;0.2211;0.2474;0.2571;0.3062;0.4027;0.1466;0.2313;0.2532;0.2431;0.2457;0.3641;0.2948;0.2988;0.2552;0.3533;0.4423;0.3384;0.2905;0.5474;0.2418;0.2754;0.317;0.3072;0.2134;0.352;0.2713
p99p100;2019;0.2571;0.2363;0.2949;0.2443;0.1493;0.3571;0.2401;0.3753;0.298;0.3714;0.2621;0.2087;0.2889;0.2534;0.1818;0.2616;0.2797;0.2716;0.2291;0.3338;0.3654;0.1916;0.2994;0.2381;0.2917;0.2208;0.2475;0.2543;0.3092;0.3957;0.1384;0.2329;0.2525;0.2394;0.2457;0.3375;0.283;0.3005;0.2536;0.3533;0.4424;0.3378;0.2893;0.5473;0.2388;0.2738;0.3113;0.2922;0.2115;0.3485;0.2632
p99p100;2020;0.2567;0.2335;0.2959;0.2443;0.148;0.37;0.2389;0.3676;0.3012;0.3766;0.2608;0.2096;0.28;0.2533;0.1815;0.2585;0.2753;0.2717;0.2229;0.3333;0.3525;0.1849;0.2992;0.2345;0.2829;0.2205;0.2475;0.2512;0.2862;0.3884;0.1373;0.2365;0.2506;0.2312;0.2457;0.3809;0.2698;0.3016;0.2517;0.3535;0.4836;0.3377;0.2957;0.5474;0.2357;0.2622;0.3055;0.306;0.2103;0.3513;0.2584
p99p100;2021;0.2485;0.2386;0.302;0.2443;0.1493;0.3787;0.2446;0.3712;0.3043;0.3767;0.263;0.2149;0.2795;0.2534;0.1863;0.2697;0.2796;0.2718;0.2337;0.3333;0.3904;0.1932;0.2993;0.2365;0.2867;0.2206;0.2474;0.2768;0.3061;0.388;0.1395;0.2382;0.2555;0.2365;0.2457;0.368;0.2815;0.3016;0.2504;0.3533;0.4948;0.3381;0.3201;0.5471;0.2394;0.2803;0.311;0.2945;0.2122;0.3626;0.2622
p99p100;2022;0.2472;0.2397;0.301;0.2443;0.1489;0.3706;0.249;0.3657;0.3026;0.3754;0.2629;0.2133;0.2798;0.2534;0.1803;0.2691;0.278;0.2717;0.2277;0.3333;0.4013;0.1958;0.2993;0.2418;0.2962;0.2206;0.2475;0.2768;0.2909;0.3813;0.1382;0.2326;0.2567;0.2391;0.2457;0.36;0.2729;0.3016;0.2499;0.3534;0.4837;0.338;0.2941;0.5473;0.2367;0.2744;0.314;0.32;0.2115;0.3489;0.2595
p99p100;2023;0.2475;0.238;0.3033;0.2443;0.1499;0.3669;0.2449;0.3642;0.3026;0.3753;0.2695;0.2041;0.2878;0.2533;0.1815;0.2718;0.2762;0.2717;0.236;0.3333;0.4014;0.1995;0.2993;0.2255;0.2989;0.2206;0.2475;0.2768;0.2832;0.3747;0.1388;0.2326;0.2693;0.2334;0.2457;0.36;0.2695;0.3016;0.2508;0.3534;0.4865;0.3385;0.2934;0.5473;0.2382;0.2725;0.3136;0.3523;0.2125;0.3483;0.2563
